,Stock1,Stock2
2033,KVUE,SJM
2034,HUBB,VLTO
2035,AME,PHM
2036,LIN,PNR
2037,NVR,ODFL
2038,POOL,QRVO
2039,BLDR,VRTX
2040,ORLY,PCG
2041,CPRT,META
2042,PTC,VMC
2043,CRM,GRMN
2044,HIG,SPG
2045,NOW,SPGI
2046,FAST,KLAC
2047,CRM,MLM
2048,MAS,NXPI
2049,ACN,NWSA
2050,GWW,VMC
2051,CBOE,RSG
2052,APH,CBOE
2053,AMZN,GOOG
2054,FTV,HUBB
2055,AOS,MAR
2056,DD,HPE
2057,AMT,DTE
2058,HLT,MLM
2059,AMZN,GOOGL
2060,CEG,TT
2061,AXON,REGN
2062,FI,HUBB
2063,BKNG,SYK
2064,COR,SMCI
2065,FICO,VMC
2066,CMA,NTRS
2067,BKNG,CBOE
2068,JBL,ORCL
2069,AFL,MCK
2070,BSX,RL
2071,LULU,ROP
2072,PNR,VRSK
2073,TDG,TJX
2074,ITW,ORLY
2075,LLY,MLM
2076,VLTO,VMC
2077,HIG,URI
2078,ORCL,VMC
2079,CPT,RVTY
2080,LIN,MLM
2081,ISRG,VMC
2082,AOS,SYK
2083,OMC,WYNN
2084,LIN,ROP
2085,AMD,MPWR
2086,HIG,ROST
2087,COR,NFLX
2088,ANET,LULU
2089,OTIS,SNA
2090,NVDA,NXPI
2091,NWSA,ROP
2092,FICO,MMC
2093,APH,PSX
2094,BLDR,ORCL
2095,PH,RL
2096,DECK,ROST
2097,DHI,EXPD
2098,APH,SNPS
2099,ODFL,TJX
2100,PH,SMCI
2101,MLM,MMC
2102,NFLX,V
2103,AMP,HWM
2104,CMG,ETN
2105,AVGO,RSG
2106,CARR,IR
2107,CDNS,PNR
2108,AMP,ETN
2109,CBOE,CEG
2110,ARE,CMA
2111,COST,NWS
2112,CAT,CDW
2113,INTU,TDG
2114,CPRT,UBER
2115,DECK,SMCI
2116,CARR,RCL
2117,DRI,HUBB
2118,ACGL,FICO
2119,MMC,PHM
2120,COR,FAST
2121,TECH,UDR
2122,IRM,RSG
2123,CARR,MLM
2124,ILMN,RVTY
2125,NVDA,PTC
2126,LLY,LRCX
2127,CDNS,MCK
2128,MSI,V
2129,CARR,JPM
2130,MCK,SNPS
2131,JPM,TJX
2132,CAH,SNPS
2133,CAH,GE
2134,ITW,TDG
2135,LEN,SYK
2136,CPRT,TJX
2137,ETN,MPC
2138,HUBB,LLY
2139,CAT,TJX
2140,AVGO,MCO
2141,EQIX,MLM
2142,ACGL,MMC
2143,MSFT,RSG
2144,AOS,NXPI
2145,DECK,MPC
2146,ACN,ECL
2147,MDLZ,MNST
2148,AJG,VRTX
2149,HWM,IT
2150,CAT,PSX
2151,CARR,MMC
2152,HUBB,MSI
2153,LLY,SMCI
2154,AME,BKNG
2155,JBL,MLM
2156,BLK,SPG
2157,MA,NXPI
2158,PH,TRGP
2159,MCD,YUM
2160,BKNG,TRGP
2161,AME,ISRG
2162,AMP,NFLX
2163,AFL,CBOE
2164,DTE,DUK
2165,META,V
2166,CARR,IRM
2167,TJX,VRTX
2168,ANET,MSI
2169,AIG,HIG
2170,CTAS,ROP
2171,IFF,MMM
2172,AME,DECK
2173,JBL,UBER
2174,ANET,NFLX
2175,AFL,ETN
2176,BLDR,URI
2177,DECK,RSG
2178,ES,WBA
2179,LEN,RCL
2180,NVDA,TT
2181,CARR,JBL
2182,BLDR,NXPI
2183,BSX,ROST
2184,EQIX,SPGI
2185,MA,SNPS
2186,AXON,DECK
2187,CCI,PARA
2188,PANW,RSG
2189,ADBE,META
2190,FICO,PGR
2191,MCK,MMC
2192,JBL,PWR
2193,DOC,MMM
2194,FAST,MAS
2195,HWM,MCK
2196,KLAC,MMC
2197,ANET,CDW
2198,HWM,META
2199,ECL,UBER
2200,FTV,PWR
2201,URI,VMC
2202,MAS,MPWR
2203,CMG,LRCX
2204,DECK,NFLX
2205,NWSA,SPG
2206,DECK,SNA
2207,HIG,JPM
2208,GE,ROP
2209,WBD,ZBRA
2210,SYK,V
2211,CTAS,PGR
2212,AJG,PH
2213,CARR,NXPI
2214,CMG,COR
2215,ADI,PPG
2216,FICO,ITW
2217,PWR,SNPS
2218,AXON,LIN
2219,ITW,PWR
2220,CEG,DECK
2221,HD,SPG
2222,HLT,RL
2223,ECL,MPWR
2224,MAR,NWS
2225,AEE,ES
2226,CDW,PTC
2227,TT,VMC
2228,REGN,TT
2229,JBL,VRTX
2230,HUBB,LIN
2231,MSFT,NVR
2232,INTU,NWS
2233,AOS,KLAC
2234,ES,XEL
2235,CARR,GE
2236,BSX,HUBB
2237,EXR,PSA
2238,LLY,TJX
2239,CDW,PSX
2240,CDW,FICO
2241,AMAT,RL
2242,MMC,ODFL
2243,CBOE,LIN
2244,PCAR,PNR
2245,ADBE,INTU
2246,ECL,INTU
2247,AMAT,LIN
2248,NVR,TJX
2249,AMAT,HLT
2250,ORCL,ORLY
2251,PH,ROST
2252,AOS,CDNS
2253,AMD,GRMN
2254,AJG,TDG
2255,CMG,VRTX
2256,BKNG,PWR
2257,CAT,TT
2258,AMD,AVGO
2259,AMAT,ECL
2260,AFL,JPM
2261,ANET,MA
2262,CAT,MAR
2263,CAH,DRI
2264,NDSN,VLTO
2265,ANET,RSG
2266,HIG,RL
2267,INTC,STX
2268,AOS,CRM
2269,PTC,PWR
2270,LLY,PSX
2271,CAT,TRGP
2272,AXON,ROST
2273,FI,OTIS
2274,COR,RCL
2275,AMD,MU
2276,EXPD,LEN
2277,CPB,GIS
2278,CPRT,NFLX
2279,RL,TT
2280,GWW,NFLX
2281,AVGO,HLT
2282,MPC,PH
2283,MMC,WMT
2284,CARR,CAT
2285,CPT,D
2286,LIN,SYK
2287,EXPD,LIN
2288,BLDR,CRM
2289,PNR,VLTO
2290,APH,INTU
2291,IT,LEN
2292,CAG,PODD
2293,LULU,UBER
2294,HWM,SYK
2295,ESS,INVH
2296,AJG,PWR
2297,CVS,MTB
2298,RSG,TDG
2299,META,VRSK
2300,CBOE,INTU
2301,KLAC,VRTX
2302,DECK,MA
2303,CTAS,SNA
2304,MDLZ,YUM
2305,CARR,ROP
2306,AJG,HWM
2307,IBM,KLAC
2308,JBL,V
2309,CPT,GNRC
2310,AMP,STLD
2311,AMP,FICO
2312,AME,RCL
2313,AMAT,URI
2314,MMC,TRGP
2315,CBOE,MMC
2316,HLT,RCL
2317,MA,RL
2318,EMN,WY
2319,AMAT,GRMN
2320,MSFT,RCL
2321,MAS,NOW
2322,JBL,LRCX
2323,KLAC,PWR
2324,AME,FTV
2325,DHI,OTIS
2326,AZO,MSI
2327,IRM,PANW
2328,ISRG,JPM
2329,PARA,TSN
2330,BSX,DRI
2331,CEG,PCAR
2332,LRCX,NFLX
2333,ETN,MSI
2334,LIN,LLY
2335,AME,MMC
2336,LEN,RL
2337,ODFL,TDG
2338,EL,FMC
2339,ANET,PGR
2340,AME,EXPD
2341,BKNG,CAT
2342,BAC,USB
2343,DECK,MAR
2344,IFF,NTRS
2345,BR,IRM
2346,AOS,ITW
2347,AMD,MAS
2348,AFL,MPC
2349,BSX,VRTX
2350,LIN,TRGP
2351,CAT,TXT
2352,PTC,ROST
2353,IRM,MCO
2354,CMG,IRM
2355,ETN,MSFT
2356,CRM,MCO
2357,CDNS,RSG
2358,AMP,GWW
2359,IBM,PTC
2360,GWW,LRCX
2361,AMAT,LEN
2362,META,ROP
2363,AOS,GWW
2364,MMC,MSI
2365,EVRG,LNT
2366,OKE,TRGP
2367,MA,META
2368,FICO,PNR
2369,L,NWS
2370,BX,NTAP
2371,CAH,MPC
2372,FAST,MA
2373,CARR,PHM
2374,FAST,PNR
2375,AJG,IR
2376,IR,ODFL
2377,BR,UBER
2378,NWS,SPG
2379,ETN,PANW
2380,BSX,MAR
2381,COR,TJX
2382,AMAT,COR
2383,AVGO,VRTX
2384,TPR,VLTO
2385,ITW,TT
2386,AOS,IRM
2387,CARR,NVR
2388,MAR,MAS
2389,PCAR,RL
2390,TXT,URI
2391,CCI,MMM
2392,ACGL,BSX
2393,ECL,MAR
2394,AME,AOS
2395,CMG,TT
2396,BSX,SNA
2397,NXPI,TEL
2398,AMAT,CPRT
2399,ACGL,HUBB
2400,CARR,PCAR
2401,APH,IBM
2402,MCHP,SNA
2403,FAST,PH
2404,META,SMCI
2405,DHR,VLTO
2406,CTLT,D
2407,LIN,MAR
2408,CDNS,MAR
2409,APH,BKNG
2410,CDW,CTAS
2411,JPM,SYK
2412,DHI,IT
2413,NVR,ORLY
2414,EQIX,TDG
2415,CARR,TDG
2416,BLDR,CARR
2417,CAH,KLAC
2418,NTRS,PARA
2419,INTU,RSG
2420,IRM,PWR
2421,CAH,ROST
2422,AMP,TDG
2423,ADBE,VRSK
2424,AFL,IR
2425,COR,META
2426,IBM,WAB
2427,GRMN,MSFT
2428,MCK,PSX
2429,BSX,JBL
2430,HUBB,TT
2431,SMCI,TDG
2432,DTE,SBAC
2433,EVRG,XEL
2434,ACGL,PCG
2435,FTV,IR
2436,GWW,LLY
2437,ETN,SNA
2438,IR,RCL
2439,ADBE,LRCX
2440,INTU,SNPS
2441,ORLY,TT
2442,ADBE,GOOG
2443,AXON,LEN
2444,COR,MSI
2445,KLAC,TJX
2446,JBL,MSI
2447,BMY,HRL
2448,MOS,PARA
2449,COR,MSFT
2450,MCD,ROL
2451,PANW,PH
2452,MCO,TDG
2453,AXON,DRI
2454,AFL,MSI
2455,BKNG,LLY
2456,CAT,VMC
2457,HUBB,KLAC
2458,CRM,MAR
2459,SNPS,VRTX
2460,CMI,XYL
2461,MMC,PWR
2462,AXON,IR
2463,AEP,CMS
2464,FI,SYK
2465,VMC,VRSK
2466,FAST,NWS
2467,EG,TJX
2468,FI,VRTX
2469,CBOE,PSX
2470,NXPI,TDG
2471,AXON,EG
2472,ITW,PTC
2473,CDW,MPC
2474,ODFL,ORCL
2475,MA,OTIS
2476,AOS,PCAR
2477,COR,PANW
2478,NVDA,URI
2479,AOS,ETN
2480,RL,SPG
2481,BALL,ESS
2482,AFL,AME
2483,CCI,DOC
2484,APH,ITW
2485,AMD,PANW
2486,ETN,ROST
2487,NOW,NWS
2488,KLAC,MSI
2489,MSFT,PH
2490,AFL,PH
2491,MMC,ORLY
2492,CDW,IT
2493,LLY,RSG
2494,FI,RSG
2495,KLAC,RL
2496,APH,NVDA
2497,SNA,VMC
2498,LEN,MSFT
2499,EQIX,NXPI
2500,ECL,NVDA
2501,AMAT,WAB
2502,LIN,RCL
2503,APH,GE
2504,ORCL,PNR
2505,AMAT,APH
2506,AOS,WAB
2507,NVR,RL
2508,BXP,CPT
2509,RSG,SNPS
2510,CEG,ETN
2511,DRI,OTIS
2512,MCK,TDG
2513,SNPS,VMC
2514,FIS,TRMB
2515,ECL,SPGI
2516,ETN,INTU
2517,CDNS,URI
2518,LLY,MPC
2519,HLT,MA
2520,CBOE,MLM
2521,MMC,SNA
2522,GWW,MA
2523,BSX,CBOE
2524,RL,UBER
2525,ACGL,AME
2526,JBL,JPM
2527,BSX,REGN
2528,ANET,AOS
2529,ACGL,MPC
2530,INTU,KLAC
2531,APH,MSI
2532,FANG,PSX
2533,PWR,VRTX
2534,AJG,TT
2535,IRM,NXPI
2536,PSX,URI
2537,BIO,MAA
2538,DOC,WBA
2539,CMG,VMC
2540,FIS,SBAC
2541,CPRT,TT
2542,CBOE,TJX
2543,HLT,TT
2544,PCAR,SMCI
2545,ORCL,PHM
2546,AMAT,SNPS
2547,HWM,MSFT
2548,CDNS,ODFL
2549,DHI,ORCL
2550,LRCX,RL
2551,ISRG,NVR
2552,PNR,SNPS
2553,MA,SYK
2554,CDW,V
2555,IRM,IT
2556,CBOE,MAR
2557,CBOE,LRCX
2558,MU,NOW
2559,CARR,WAB
2560,AMD,NVDA
2561,GL,STLD
2562,ORLY,VRTX
2563,APH,CARR
2564,NVR,VRTX
2565,LLY,META
2566,CBOE,NVR
2567,BAX,FIS
2568,BSX,MMC
2569,GRMN,PKG
2570,AMAT,BSX
2571,NVDA,WAB
2572,DRI,GE
2573,EQIX,VMC
2574,CDNS,ORCL
2575,CRM,MPWR
2576,HCA,ISRG
2577,CDNS,VMC
2578,AFL,LIN
2579,FTV,VMC
2580,LIN,OTIS
2581,CAT,HWM
2582,AXON,NVR
2583,CFG,CMA
2584,ACGL,NVR
2585,CDNS,TJX
2586,AOS,NFLX
2587,ARE,CFG
2588,COST,NTAP
2589,CRM,TDG
2590,ICE,VLTO
2591,BKNG,NXPI
2592,ROP,TRGP
2593,CPAY,GOOGL
2594,BLDR,MMC
2595,AMCR,ES
2596,STX,WDC
2597,HWM,ROST
2598,CBOE,LULU
2599,FFIV,UNP
2600,COST,PANW
2601,EXPD,MCHP
2602,AOS,URI
2603,CAH,FI
2604,HUBB,MMC
2605,NFLX,RL
2606,FAST,RCL
2607,CMG,PWR
2608,GWW,PGR
2609,ITW,STLD
2610,ANET,MCK
2611,JBL,PNR
2612,DECK,VMC
2613,HOLX,KVUE
2614,CPRT,VRTX
2615,APH,TJX
2616,NEM,PARA
2617,JPM,SPG
2618,DHI,MAR
2619,DRI,HWM
2620,PCAR,PGR
2621,LLY,MAR
2622,CBOE,MPC
2623,AOS,UBER
2624,AKAM,DLR
2625,HLT,L
2626,CPAY,GOOG
2627,MMC,NVDA
2628,PARA,WBD
2629,MAR,SNPS
2630,CDNS,WAB
2631,DRI,TJX
2632,HWM,ODFL
2633,ORLY,TDG
2634,PHM,TJX
2635,AZO,MRK
2636,CAT,COR
2637,META,RCL
2638,IR,MPC
2639,DRI,NVR
2640,UDR,WBD
2641,EMN,VTR
2642,CAT,IRM
2643,AOS,VMC
2644,FICO,ODFL
2645,CMG,HUBB
2646,IRM,VRTX
2647,CTAS,INTU
2648,ACGL,ITW
2649,HLT,MCO
2650,RL,SYK
2651,ADBE,GOOGL
2652,FAST,PHM
2653,HWM,RCL
2654,IR,ROP
2655,TJX,URI
2656,AFL,PTC
2657,AXON,CAH
2658,CMG,V
2659,EQIX,MSFT
2660,HUBB,SNPS
2661,APA,MRO
2662,CBOE,PANW
2663,MTCH,PARA
2664,COR,RSG
2665,CBOE,CMG
2666,ECL,PNR
2667,ACGL,AFL
2668,MA,TRGP
2669,BSX,PNR
2670,AME,IT
2671,EQIX,OTIS
2672,NVDA,PWR
2673,GEN,PNC
2674,EXPD,MA
2675,PWR,TT
2676,BLK,HD
2677,APH,NXPI
2678,KLAC,PANW
2679,CPRT,RCL
2680,AMAT,PCAR
2681,HLT,PH
2682,AVGO,ECL
2683,KVUE,PEP
2684,BSX,SNPS
2685,CARR,DHI
2686,WYNN,YUM
2687,EXPD,NVR
2688,CEG,HUBB
2689,BKNG,EQIX
2690,ITW,ROST
2691,CTAS,PANW
2692,HRL,WBA
2693,MAS,UBER
2694,ANET,NOW
2695,ITW,V
2696,ADBE,AVGO
2697,AME,JBL
2698,AFL,TRGP
2699,JBL,TRGP
2700,LULU,MLM
2701,MAR,NWSA
2702,CAH,CMG
2703,PNR,URI
2704,PSA,UDR
2705,COR,HUBB
2706,ETN,NXPI
2707,CARR,CPRT
2708,AVGO,MAS
2709,MLM,PWR
2710,AFL,WAB
2711,CDNS,ORLY
2712,AEP,DTE
2713,CARR,ORCL
2714,MCD,ORLY
2715,CMG,META
2716,ICE,SPGI
2717,DOW,VLTO
2718,OTIS,V
2719,CAT,KLAC
2720,CDW,TDG
2721,BR,BRO
2722,RCL,V
2723,KLAC,ROST
2724,AFL,CEG
2725,INTU,NTAP
2726,FANG,MPC
2727,ETN,ORLY
2728,ORLY,PH
2729,MCD,MSI
2730,COR,PSX
2731,ROST,TDG
2732,EQIX,IRM
2733,ITW,SYK
2734,CMG,NFLX
2735,AMAT,CARR
2736,DG,EL
2737,ECL,PANW
2738,MCK,MSI
2739,FICO,ROP
2740,CMA,FIS
2741,BLDR,SMCI
2742,AME,ODFL
2743,MCO,UBER
2744,BLDR,ROP
2745,LEN,LLY
2746,INTU,PH
2747,AME,IRM
2748,ODFL,VMC
2749,AJG,PHM
2750,BIIB,KVUE
2751,KLAC,RSG
2752,MDLZ,OTIS
2753,AME,NUE
2754,NOW,PNR
2755,AMAT,ISRG
2756,CAT,V
2757,BKNG,ITW
2758,BKNG,FAST
2759,AXON,DHI
2760,BKNG,SNA
2761,NOW,TTWO
2762,HWM,ORCL
2763,HLT,IR
2764,EQIX,FAST
2765,ACGL,HWM
2766,MSI,WAB
2767,COR,LULU
2768,INTU,MCO
2769,AMP,VMC
2770,AMP,AXON
2771,AMAT,FICO
2772,CBOE,WAB
2773,AJG,MPC
2774,ACN,BRO
2775,ACN,CRM
2776,DG,ES
2777,COR,IBM
2778,AIG,SPG
2779,BALL,BXP
2780,MLM,SMCI
2781,AME,PNR
2782,LLY,V
2783,PSX,TJX
2784,MPWR,VLTO
2785,GRMN,NWS
2786,MPC,PGR
2787,FI,MPWR
2788,DOC,IFF
2789,CRM,PHM
2790,FICO,PANW
2791,FI,NFLX
2792,AMAT,CDNS
2793,NTAP,NWS
2794,COST,MAR
2795,ISRG,RCL
2796,FIS,GNRC
2797,MCO,NWSA
2798,CARR,PWR
2799,AOS,EXPD
2800,CMG,PANW
2801,NTAP,SPGI
2802,ROP,WAB
2803,FI,MSFT
2804,HWM,ROP
2805,NOW,TDG
2806,GEN,USB
2807,ISRG,MCO
2808,AVGO,RL
2809,CAT,ITW
2810,AFL,COR
2811,OTIS,YUM
2812,IT,TJX
2813,CCI,CPT
2814,MCO,NWS
2815,ADBE,MCO
2816,NXPI,URI
2817,BLDR,FAST
2818,CARR,MAR
2819,EQR,MAA
2820,PANW,RCL
2821,FAST,MPWR
2822,AMAT,AME
2823,CPRT,ROP
2824,FSLR,LVS
2825,ODFL,URI
2826,NVR,ROP
2827,CEG,JBL
2828,HUBB,MLM
2829,BSX,IT
2830,AMP,KLAC
2831,HUBB,ITW
2832,GL,ROST
2833,BALL,TFX
2834,COST,NWSA
2835,COR,ISRG
2836,CPRT,JPM
2837,ETN,ORCL
2838,FI,RL
2839,CARR,URI
2840,HWM,NXPI
2841,AOS,META
2842,CAT,NUE
2843,AMP,BSX
2844,AMAT,PANW
2845,AOS,SNPS
2846,AMP,DECK
2847,NFLX,PNR
2848,ECL,EQIX
2849,CBOE,FI
2850,INTC,WELL
2851,HIG,IBM
2852,MSI,ROST
2853,LIN,URI
2854,FIS,IFF
2855,COR,HLT
2856,HWM,RSG
2857,MCK,ORLY
2858,EQIX,RCL
2859,EXPD,PPG
2860,AMP,LEN
2861,ODFL,PHM
2862,GE,OTIS
2863,MAS,MLM
2864,ETN,FTV
2865,ECL,GRMN
2866,EG,ORLY
2867,MMC,NVR
2868,KLAC,MCO
2869,NXPI,WAB
2870,ACN,MU
2871,ACGL,ODFL
2872,MA,MSFT
2873,MCD,SNA
2874,IDXX,MGM
2875,CDW,TRGP
2876,APH,HD
2877,DFS,VLTO
2878,L,NWSA
2879,CARR,ITW
2880,INTU,V
2881,META,NXPI
2882,RSG,VRTX
2883,JPM,PSX
2884,ACN,SHW
2885,CARR,KLAC
2886,JBL,URI
2887,AOS,CARR
2888,PCAR,VLTO
2889,FAST,NWSA
2890,IT,MCK
2891,DHI,SYK
2892,ARE,SBAC
2893,OKE,TXT
2894,INTU,LULU
2895,FAST,IR
2896,AXON,CTAS
2897,BX,MU
2898,EXPD,JPM
2899,ESS,MDT
2900,MAA,MTCH
2901,BEN,MS
2902,CARR,LRCX
2903,FITB,GEN
2904,MAA,WBA
2905,BKNG,ORCL
2906,BKNG,HLT
2907,EQIX,NVDA
2908,ETN,FAST
2909,ODFL,PWR
2910,CAH,ITW
2911,EQR,INVH
2912,MLM,NWS
2913,NXPI,PHM
2914,CEG,VRTX
2915,ANET,PSX
2916,MCK,PHM
2917,MHK,VLTO
2918,MSFT,VMC
2919,CEG,PTC
2920,META,VMC
2921,FICO,MSFT
2922,APH,ROP
2923,DECK,RL
2924,ADBE,PANW
2925,LULU,MAR
2926,BLDR,ODFL
2927,GOOG,NOW
2928,DRI,MDLZ
2929,SPG,WAB
2930,JPM,TRGP
2931,FAST,JPM
2932,NXPI,V
2933,BSX,OTIS
2934,AMP,CAH
2935,RJF,VLTO
2936,EQR,MDT
2937,AMP,RL
2938,CTAS,ITW
2939,DHI,MMC
2940,TRGP,TXT
2941,BAX,GNRC
2942,PNR,PWR
2943,MA,RCL
2944,ROP,SNPS
2945,COR,RL
2946,KLAC,PSX
2947,CDW,JPM
2948,CTAS,IBM
2949,ITW,PHM
2950,FOXA,WBD
2951,JPM,OTIS
2952,BAX,BXP
2953,CTAS,MPC
2954,DOC,UDR
2955,AJG,BSX
2956,AXON,HWM
2957,AMP,DHI
2958,AKAM,INTC
2959,ACGL,CDNS
2960,LW,PCG
2961,OTIS,SYK
2962,ANET,CAH
2963,PARA,RVTY
2964,FAST,HWM
2965,ROST,V
2966,ITW,NUE
2967,FTV,PH
2968,MMM,NTRS
2969,HLT,NOW
2970,JBL,MA
2971,LLY,VMC
2972,AXON,AZO
2973,IR,NXPI
2974,BR,SNPS
2975,ODFL,SNPS
2976,ACN,MSFT
2977,AMAT,INTU
2978,LEN,ORCL
2979,BSX,RCL
2980,AJG,COR
2981,GIS,HSY
2982,DTE,EVRG
2983,CAT,LIN
2984,CBOE,MSFT
2985,JBL,WAB
2986,GE,VRTX
2987,DOC,TSN
2988,IRM,MCK
2989,JBL,META
2990,LLY,NVR
2991,KLAC,NOW
2992,BLDR,RSG
2993,AVGO,PWR
2994,CAH,WAB
2995,CTAS,MSFT
2996,GRMN,SPGI
2997,AFL,ORLY
2998,EQIX,NVR
2999,BKNG,NFLX
